id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
259873,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017785,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,,,1,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,02/12/2025 13:37
259877,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA017650,0,20,0,0,0,,,0,0,0,0,0,0,0,20,16,0,14,0,,,0,0,0,0,0,0,0,30,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,02/12/2025 13:39
259900,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001603,0,7,0,6,0,,,0,0,0,0,0,0,0,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,02/12/2025 13:45
259906,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA017505,0,8,0,12,0,,,0,0,0,0,0,0,0,20,0,0,0,7,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,02/12/2025 13:47
259910,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017855,1,1,1,0,0,,,0,0,0,0,5,0,0,8,0,0,1,1,,,5,5,3,2,0,0,0,17,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,02/12/2025 13:49
260360,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017703,3,5,4,0,0,,,30,4,1,0,0,0,0,47,0,7,3,3,,,0,0,0,0,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 10:22
260461,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA001714,4,6,0,0,0,,,0,0,0,0,0,0,0,10,10,7,8,0,,,4,7,0,4,0,0,0,40,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 10:56
260466,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA001755,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,6,1,1,,,2,3,1,1,0,0,0,15,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 10:59
260474,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA001743,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,1,0,,,9,4,6,6,0,0,0,28,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 11:02
260477,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA001731,0,4,0,0,0,,,0,0,0,0,0,0,0,4,0,0,5,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 11:04
260496,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001825,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,1,0,,,0,1,1,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,27,2025,03/12/2025 11:28
260664,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001586,0,2,32,22,62,,,91,41,18,12,0,7,0,287,6,0,0,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,03/12/2025 13:34
261604,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001410,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,04/12/2025 11:48
261614,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,3,1,0,0,,,0,0,0,0,0,0,0,4,3,0,2,1,,,1,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,04/12/2025 11:53
261629,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001381,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,1,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,04/12/2025 12:00
261651,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,04/12/2025 12:09
261658,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,04/12/2025 12:11
261667,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,2,4,0,0,0,,,0,0,0,0,0,0,0,6,0,0,4,1,,,5,5,2,0,0,0,0,17,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,04/12/2025 12:17
261874,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,1,1,0,0,0,,,0,0,0,0,0,0,0,2,0,1,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,04/12/2025 14:23
261876,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,1,0,1,0,0,,,1,1,1,1,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,04/12/2025 14:28
262666,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,1,1,0,0,0,,,0,0,0,0,0,0,0,2,2,2,1,1,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 08:49
262671,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,9,1,0,0,0,,,0,0,0,0,0,0,0,10,7,6,4,2,,,5,3,6,3,0,0,0,36,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 08:50
262703,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,10,10,10,15,0,,,0,0,0,14,0,0,0,59,10,15,10,8,,,7,10,5,35,0,0,0,100,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 08:54
262744,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,20,15,15,10,10,,,8,7,15,20,0,0,0,120,15,15,10,5,,,5,10,15,25,0,16,0,116,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:00
262811,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001574,0,5,1,0,0,,,0,0,0,0,0,0,0,6,0,1,1,2,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:11
262826,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,0,22,4,0,0,,,0,0,0,0,0,0,0,26,10,11,10,3,,,0,0,0,0,0,0,0,34,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,2,,,0,4,6,6,0,0,0,18,31,2025,05/12/2025 09:14
262845,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,1,2,0,0,0,,,0,0,0,0,0,0,0,3,1,0,0,0,,,0,2,2,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:15
262969,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017464,1,0,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:37
262978,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017481,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:38
262986,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017476,1,1,1,0,0,,,0,0,0,0,0,0,0,3,0,2,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:39
262992,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,1,2,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:40
263003,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000623,1,0,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:42
263010,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,4,7,0,0,0,,,0,0,0,0,0,0,0,11,14,3,1,2,,,0,0,0,0,0,0,0,20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:43
263025,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,18,0,0,0,0,0,0,18,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 09:45
263209,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,16,9,3,2,0,,,0,8,13,14,0,0,0,65,10,5,2,5,,,6,7,3,8,0,0,0,46,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 10:03
263369,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 10:21
263541,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001451,1,2,0,0,0,,,0,0,0,0,0,0,0,3,0,0,2,0,,,1,1,1,0,1,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,05/12/2025 10:56
263550,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA017406,1,2,0,0,0,,,0,0,0,0,0,0,0,3,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 10:57
263577,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001463,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,2,0,0,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 11:01
263612,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001451,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,1,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 11:07
263687,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,14,23,12,0,0,0,49,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,05/12/2025 11:18
265489,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:17
265493,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,0,1,0,0,0,,,0,1,1,6,0,0,0,9,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:23
265494,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,3,0,0,0,,,0,0,1,0,0,0,0,4,1,0,2,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:24
265495,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001072,1,2,0,0,0,,,0,2,1,1,0,0,0,7,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:25
265496,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:25
265498,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001096,0,1,0,0,0,,,2,2,3,1,3,0,0,12,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:26
265500,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,5,5,0,0,0,,,2,2,0,0,0,0,0,14,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:27
265501,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001125,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:28
265503,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,1,1,0,0,0,,,3,15,5,0,0,0,0,25,1,0,2,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:29
265505,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA002320,0,0,0,0,0,,,1,2,1,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:30
265509,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,0,1,0,0,0,,,0,2,3,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 08:31
265618,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,GUANACEVI,DGSSA002274,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:17
265626,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002175,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,36,0,0,0,0,0,0,36,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:19
265630,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001895,0,3,1,0,0,,,0,0,0,0,0,0,0,4,1,1,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:20
265632,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA017312,4,2,0,0,0,,,0,0,0,0,0,0,0,6,6,2,4,0,,,0,0,0,0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:21
265633,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA002233,0,0,0,0,0,,,0,0,1,1,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:21
265634,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANATLAN,DGSSA000010,3,4,0,0,0,,,0,0,0,0,0,0,0,7,3,2,2,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:22
265637,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001912,0,0,0,0,0,,,0,0,1,0,0,0,0,1,0,0,0,0,,,2,0,0,0,1,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:23
265640,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,OTAEZ,DGSSA001480,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,4,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 09:24
266115,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA003122,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,1,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 12:32
266158,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,2,5,6,4,0,0,0,17,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 12:44
266220,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,08/12/2025 13:02
266260,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA003164,0,5,3,4,2,,,2,0,0,0,0,0,0,16,4,0,15,2,,,3,0,0,0,0,0,0,24,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 13:15
266263,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001253,0,6,0,8,0,,,0,0,0,0,0,0,0,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 13:17
266267,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA002250,3,0,4,0,1,,,0,0,0,0,0,0,0,8,2,3,2,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 13:19
266268,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001212,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 13:20
266291,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001900,0,4,2,0,0,,,6,4,3,2,0,0,0,21,3,2,1,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 13:39
266305,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017674,0,4,0,0,1,,,0,0,0,0,0,0,0,5,0,1,9,69,,,19,1,0,0,0,7,0,106,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,08/12/2025 13:43
266392,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA017411,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,7,0,3,4,0,0,0,14,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,08/12/2025 14:05
266729,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000710,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:06
266732,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,0,2,2,,,0,1,1,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:08
266734,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,3,0,4,0,0,,,1,0,0,1,0,0,0,9,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:09
266739,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000804,0,0,0,0,0,,,0,0,1,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:15
266740,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000816,1,3,0,0,0,,,3,6,0,0,0,0,0,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:15
266743,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000821,0,3,0,0,0,,,4,0,1,2,0,0,0,10,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:22
